123;testedois;1234567891";0;4.0,6.0,3.0,5.0,3.0,45.0,5.0,3.0,2.0,3.0
123;testefod;1234f123f3!;0;4.0,66.0,23.0,6.0,3.0,5.0,2.0,354.0,324.0,5.0
234;jnwuvbe;12341g13g132g!;0;4.0,5.0,3.0,45.0,34.0,6.0,3.0,5.0,3.0,5.0
1231;testednv;123nf912iun!;0;3.0,5.0,3.0,3.0,54.0,53.0,6.0,764.0,2.0,5.0
1234;joao pedro gonzales ;12308u120fj!;0;34.0,546.0,23.0,5.0,2.0,6.0,35.0,6.0,2.0,4.0
1234;jota;3423nv42!;0;4.0,56.0,3.0,4.0,6.0,7.0,32.0,5.0,2.0,6.0
1234;joao;7150986gt!;0;4.0,7.0,3.0,53.0,6.0,5.0,23.0,56.0,5.0,43.0
231;jaoo;123432jv2!;0;3.0,5.0,4.0,3.0,5.0,3.0,5.0,3.0,55.0,4.0
123;wenviuwn;130r89fh19cbnu!;0;3.0,5.0,4.0,3.0,2.0,76.0,45.0,56.0,23.0,6.0
123;wge;1234321fg!;0;2.0,56.0,4.0,6.0,3.0,7.0,5.0,3.0,6.0,3.0
132423;testando;31nu1238yvb80!;0;2.0,45.0,6.0,3.0,6.0,3.0,2.0,6.0,5.0,8.0
23114;testefinal;ienviu8813b!;0;23.0,5.0,3.0,4.0,35.0,3.0,2.0,5.0,3.0,5.0
1233;naoaguentmais;129fh9378ghc@;0;4.0,5.0,3.0,66.0,12.0,5.0,4.0,6.0,4.0,2.0
